occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:130;HumanObservation;130;48.278365;16.113347;592;;2;22.03.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:131;HumanObservation;131;48.282009;16.1099;592;;1;22.03.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:133;HumanObservation;133;48.436194;16.20594;618;;1;23.03.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:136;HumanObservation;136;48.241353;11.834861;802;;20;23.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;DEU;WGS84;Germany;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;;;;;;;;
boku:spotteron:roadkill:id:144;HumanObservation;144;46.761025;14.090879;683;;23;23.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:149;HumanObservation;149;48.185903;16.389724;655;;1;23.03.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:150;HumanObservation;150;48.168765;16.462531;655;;1;23.03.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:151;HumanObservation;151;48.216989;16.452656;619;;1;23.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:153;HumanObservation;153;46.92759;15.308805;563;;1;24.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:154;HumanObservation;154;48.1886;16.320601;736;;1;24.03.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:158;HumanObservation;158;48.281781;16.104696;592;;1;25.03.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:164;HumanObservation;164;48.225773;16.159043;562;;1;28.03.14;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:166;HumanObservation;166;48.49273;16.597272;665;;1;28.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:172;HumanObservation;172;48.036291;16.811764;592;;1;29.03.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:173;HumanObservation;173;47.916552;16.893985;592;;1;29.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:174;HumanObservation;174;47.90652;16.88346;592;;1;29.03.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:180;HumanObservation;180;47.74276;17.015301;592;;1;29.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:186;HumanObservation;186;48.181831;16.445332;572;;1;29.03.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:187;HumanObservation;187;48.122948;16.611353;572;;1;29.03.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:189;HumanObservation;189;47.763298;16.782719;592;;1;29.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:191;HumanObservation;191;48.263707;14.233072;693;;1;30.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:200;HumanObservation;200;48.102772;16.646208;572;;1;30.03.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:202;HumanObservation;202;48.235144;10.900095;623;;20;30.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;DEU;WGS84;Germany;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;;;;;;;;
boku:spotteron:roadkill:id:203;HumanObservation;203;48.294078;16.035812;566;;1;30.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:205;HumanObservation;205;48.350676;16.258039;739;;1;31.03.14;Meles meles Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Meles;meles;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:206;HumanObservation;206;48.199951;15.499051;649;;1;31.03.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:207;HumanObservation;207;47.637922;16.173533;651;;8;31.03.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:212;HumanObservation;212;48.257736;16.084446;562;;1;01.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:213;HumanObservation;213;48.188434;16.314237;775;;1;01.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:214;HumanObservation;214;48.176493;16.067746;659;;1;01.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:218;HumanObservation;218;48.238449;16.137755;562;;1;03.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:220;HumanObservation;220;48.414733;16.195006;618;;1;03.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:224;HumanObservation;224;48.283518;16.071204;562;;1;03.04.14;Cricetus cricetus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Cricetidae;Cricetus;cricetus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:226;HumanObservation;226;47.109992;16.447295;684;;1;04.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:230;HumanObservation;230;48.42604;15.228081;813;;10;04.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:233;HumanObservation;233;47.608261;13.653077;567;;1;05.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:238;HumanObservation;238;48.144413;14.014819;657;;1;05.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:245;HumanObservation;245;47.584634;14.777931;635;;5;06.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:246;HumanObservation;246;48.082669;15.320059;720;;1;06.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:249;HumanObservation;249;48.114027;16.685374;644;https://files.spotteron.com/images/spots/000002/2014/04/843452cb2e-roadkill-2014-04-06-1100.jpg;1;06.04.14;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:253;HumanObservation;253;46.969101;15.585372;590;;1;06.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:255;HumanObservation;255;47.594171;14.749973;635;;2;06.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:256;HumanObservation;256;47.817509;16.824843;803;;1;06.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:257;HumanObservation;257;48.210307;16.2623;715;;1;06.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:258;HumanObservation;258;48.234595;16.434957;729;;1;07.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:259;HumanObservation;259;47.646102;16.192572;651;;1;08.04.14;Anguis fragilis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Anguidae;Anguis;fragilis;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:260;HumanObservation;260;46.945047;15.323546;563;;1;08.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:261;HumanObservation;261;48.54518;16.589044;665;;1;08.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:262;HumanObservation;262;48.254145;14.251215;693;;1;09.04.14;Anguis fragilis Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Anguidae;Anguis;fragilis;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:263;HumanObservation;263;48.241797;16.128455;562;;1;09.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:265;HumanObservation;265;47.95576;16.42308;600;https://files.spotteron.com/images/spots/000002/2014/04/f8972c773b-roadkill-2014-04-09-1923.jpg;1;09.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;Norbert Teufelbauer (BirdLife Austria);CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:266;HumanObservation;266;48.247891;16.10092;562;;1;10.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:268;HumanObservation;268;48.432776;16.163739;747;;5;10.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:270;HumanObservation;270;48.247491;16.102218;562;;1;11.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:271;HumanObservation;271;48.25377;16.088611;562;;1;11.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:272;HumanObservation;272;48.110434;16.698962;704;;1;11.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:278;HumanObservation;278;48.263464;14.576685;722;;1;12.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:280;HumanObservation;280;47.078773;15.94408;607;;1;12.04.14;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:285;HumanObservation;285;46.880386;15.561572;590;;1;12.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:288;HumanObservation;288;46.881277;15.580282;590;;1;12.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:289;HumanObservation;289;47.136841;15.987725;607;;1;12.04.14;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:304;HumanObservation;304;46.685808;14.692154;660;;1;15.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:308;HumanObservation;308;9.65858;-82.751806;657;;15;15.04.14;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;CRI;WGS84;Costa Rica;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;;;;;;;;
boku:spotteron:roadkill:id:317;HumanObservation;317;47.77444;16.980507;579;;1;16.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:318;HumanObservation;318;48.243576;16.113161;562;;1;17.04.14;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:319;HumanObservation;319;48.257136;16.082917;562;;1;17.04.14;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:332;HumanObservation;332;48.314654;15.997424;606;;1;19.04.14;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
